id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
189,Gurchit Chatha,United States of America,"University of California, Berkeley",2022,https://www.youtube.com/watch?v=IFcTVVabiuo&pp=ygUqR3VyY2hpdCBDaGF0aGEgc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVv,1.0,,1
190,Jason Chau,China,"University of Bristol, University of Oxford",2027,,0.0,"Chit Hang (Jason) Chau is a journalist for Dow Jones and The Wall Street Journal, where he covered
Asian markets, business, and economics. His writing has also appeared in The Economist and the
Financial Times. He has interviewed leading policymakers and thinkers, covering major international
events such as the Munich Security Conference. An MPhil graduate of the University of Oxford, he
studied Social Policy and Intervention and served as editor-in-chief of The Oxford Student newspaper
and editor of the Oxford Political Review. As a Schwarzman Scholar, Jason seeks to better understand
China’s political economy and enhance international reporting on the country. Jason grew up between
the U.S., the U.K., and China and is originally from Hong Kong.",0
191,Laura Angelica Chavez-Varela,United States of America,"Tecnológico de Monterrey, University of Oxford",2022,,,,0
192,Daphne Chebesi,Cameroon,"Ashesi University, University of Edinburgh",2027,,0.0,"Daphne Chebesi graduated from the University of Edinburgh with an MSc in Africa and International
Development. Passionate about youth development, she has coordinated initiatives across different
nonprofits in Cameroon and Ghana to improve educational access and outcomes for young people from
underserved communities. She also serves as a Senior Fellow and board member of the Melton
Foundation, fostering cross-cultural collaboration and global citizenship for youth across five
different continents. Daphne aspires to lead a nonprofit that creates safe and inclusive physical
learning spaces where young people can access opportunities and develop their potential. Daphne is
from Cameroon.",0
193,Luis Checa,Peru,Universidad de Piura,2017,,,,0
194,Ana Chen,United States of America,Stanford University,2024,,,,0
195,Angela Chen,United States of America,University of Pennsylvania,2017,,,,0
196,Claire Chen,China,Tsinghua University,2026,,0.0,"Penglin (Claire) Chen, a student at Tsinghua University, majors in World Literature and Culture.
Raised in a Chinese diaspora family, Penglin developed a strong passion for languages and cultures.
While visiting the University of Pennsylvania, Penglin contributed to the editorial work of the
translation magazine Double Speak and published her translation work. At Tsinghua, Penglin was the
director of the Practice Group of the College Youth League Committee and a key member of the
Tsinghua University Student Association for Global Strategic Studies (SAISS). In these roles,
Penglin honed skills in external liaison work and gained deep insights into international and
educational affairs. Penglin is from China.",0
197,Darren Chen,United States of America,"Columbia University, Middlebury College",2023,,,,0
198,Jaffly Chen,Australia,University of New England Australia,2021,,,,0
199,Johnathan Chen,United States of America,University of Pennsylvania,2020,,,,0
200,Junrong CHEN,China,Yale University,2019,,,,0
201,Junyan Chen,China,"London School of Economics and Political Science, Tsinghua University",2018,,,,0
202,Kayla Chen,United States of America,Harvard University,2018,,,,0
203,Marc Chen,United States of America,Vanderbilt University,2018,,,,0
204,Melinda Chen,China,Parsons School of Design,2026,,0.0,"Aiqiao (Melinda) Chen is the founder of a New York-based design consultancy, where she crafts
product experiences that bring positive impact beyond the screen. Prior to focusing full time on her
consultancy, Melinda designed products used by millions of people in industries ranging from
healthcare, to blockchain, to sports betting. Most recently, at Mojo, she led design initiatives for
two apps which contributed to the company’s successful acquisition. She is dedicated to shaping a
more inclusive future by designing user-centric solutions that honor cultural nuances and promote
diverse perspectives within the design communities in both the U.S. and China. Melinda is from
Beijing, China.",0
205,Michael Chen,Italy,Brown University,2023,,,,0
206,Sharon Chen,United States of America,Stanford University,2021,,,,0
207,Wei Wei Chen,United States of America,Emory University,2024,,,,0
208,Xiao Chen,China,Minerva University,2022,,,,0
209,Yilin Chen,China,Yale University,2026,,0.0,"Yilin Chen is a consultant at Boston Consulting Group, specializing in the intersection of finance,
climate, and social impact. She received her B.A. in Global Affairs and Economics alongside a French
certificate from Yale University, where she led client acquisition for a social impact consulting
organization and represented Yale in the National Fed Challenge. Through internships at StepStone
Group and Caixin Global, she researched the business implications of China’s regulatory changes. She
hopes to study China’s climate finance landscape and support capital flows for environmental and
social impact. She plays the carillon, an instrument of bells. Yilin is from China.",0
210,Yucheng Chen,China,Columbia University,2024,,,,0
211,Yuexuan Chen,United States of America,Duke University,2022,,,,0
212,Yuxuan Chen,China,University of Oxford,2020,,,,0
213,Zinan Chen,China,"University of Pennsylvania, University of Washington",2021,,,,0
214,Alexander Cheng,Australia,University of Technology Sydney,2027,,0.0,"Alexander (Alex) Cheng is a rising leader in Australia’s social sector. At Social Ventures
Australia, he advises leading nonprofits, philanthropies, and governments on strategies to alleviate
disadvantage. He began his career at L.E.K. Consulting, where he co-developed the inaugural First
Nations Strategy for Australia’s national multicultural broadcaster. Passionate about inclusive
public systems, Alex now focuses on how technological innovation in service delivery can rebuild
trust and improve outcomes for marginalized communities. He was named a 40 Under 40 Most Influential
Asian-Australian for advancing culturally diverse leadership and spoke at the World Economic Forum’s
Annual Meeting in Davos. Alex is from Australia.",0
215,Ella Cheng,United States of America,Princeton University,2017,,,,0
216,Hou Sang Cheng,China,Tsinghua University,2024,,,,0
217,Joelle Cheong,Singapore,University of Sheffield,2019,,,,0
218,Chayla Cassandra Cherry,United States of America,Spelman College,2023,,,,0
219,Joao Felipe Chertouh,France,Sciences Po,2025,,,,0
220,Matthew Chew,Singapore,National University of Singapore,2025,,,,0
221,Benjamin Chi,United States of America,Southern Methodist University,2019,,,,0
222,Wei Chi Wang,China,National Tsing Hua University,2017,,,,0
223,Jason Chiang,China,The Chinese University of Hong Kong,2027,,0.0,"Chin-Heng (Jason) Chiang graduated from the Chinese University of Hong Kong, majoring in
Quantitative Finance and Risk Management Science and double minoring in Artificial Intelligence and
Statistics. Passionate about finance, economics, and data science, he has interned at UBS Global
Markets, CICC Research, Mastercard Data & Services, and Deutsche Bank Investment Banking. Harboring
the motto of ""always exploring,"" he was an exchange student at HEC Paris and is always ready for the
next adventure. He is genuinely curiosity-driven and hopes to improve his understanding of the world
through interdisciplinary perspectives. As a Schwarzman Scholar, Jason aspires to reduce the global
imbalance in capital market development. Jason is from Taiwan.",0
224,Kelsey Chin,United States of America,"Barnard College, Columbia University",2026,,0.0,"Kelsey Chin received her Bachelor of Arts in Sociology from Barnard College and her Master of Public
Administration from Columbia University School of International and Public Affairs in Urban Policy
and East Asia. Kelsey previously worked as an organizer on the 2024 Harris-Walz campaign and as a
legislative assistant to U.S. Representative Jamaal Bowman, advising on immigration, defense, and
the House Committee on Science, Space, and Technology portfolio. Kelsey hopes to promote U.S.-China
scientific collaboration in Congress and the U.S. government, especially in aerospace and critical
minerals. She is also a Grammy award-winning flutist. Kelsey is from the United States.",0
225,Nicole Ching,United Kingdom,"University College London, University of Oxford",2019,,,,0
226,Tsz Kwan Chiu,China,University of Melbourne,2023,,,,0
227,Paulina Cho,Brazil,Universidade de São Paulo,2021,,,,0
228,Ashley Choi,China,New York University,2027,,0.0,"KeiSam (Ashley) Choi is a passionate advocate for the healing power of sports. With a multicultural
background spanning Shanghai, Macau, and New York and over a decade of immersion in athletics and
business, she has evolved from a student-athlete to an emerging female leader in the sports
industry. Ashley holds a B.S. in Sports Management from New York University, during which she led
youth development communication for the Jr. NBA basketball program in China. She now focuses on the
art of storytelling in sports, leveraging its universal appeal to foster virtue and community well-
being in a post-pandemic world. Ashley is from Shanghai and Macau S.A.R., China.",0
229,Chin Chin Choi,China,University of Pennsylvania,2024,,,,0
230,You Min Choi,South Korea,Cornell University,2024,,,,0
231,Namit Choksi,India,"Harvard University, Maharashtra University of Health Sciences",2019,,,,0
232,Esder Chong,South Korea,"Rutgers, The State University of New Jersey",2021,,,,0
233,Shomy Hasan Chowdhury,Bangladesh,Universiti Putra Malaysia,2022,,,,0
234,Isabela Christo,Brazil,Ibmec (Instituto Brasileiro de Mercado de Capitais),2020,,,,0
235,Zhong Chu,China,Tsinghua University,2017,,,,0
236,Lejon Chua,Singapore,Imperial College London,2017,,,,0
237,Veronica Chua,United States of America,Georgia Institute of Technology,2020,,,,0
238,Yash Chudasama,Tanzania,African Leadership University,2027,,0.0,"Yash Chudasama is a former consultant at PwC and a deferred MBA admit at Stanford Graduate School of
Business. Passionate about entrepreneurship, he co-founded the ALC Valley, his university’s first
student-led entrepreneurship hub, supporting over 30 startups. He currently works as an operator at
Gaya, a U.S.-based tech startup using AI to automate data entry and streamline insurance quoting
workflows. Yash leads strategic initiatives, drives operational efficiency, and is also co-leading
the startup’s Series-A funding round. Through Schwarzman Scholars, Yash aims to explore China’s
innovation ecosystem and leadership model to broaden his global entrepreneurial perspective. Yash is
from Tanzania.",0
239,Wan Fung Chui,China,"University of California, Berkeley, Harvard University",2022,,,,0
240,Genrietta Churbanova,United States of America,Princeton University,2025,,,,0
241,N'gandjo Wassa Cisse,Cote D'Ivoire,"African Leadership University, Rwanda",2024,,,,0
242,Su Cizem,United States of America,"University of California, Los Angeles, Northeastern University London",2027,,0.0,"Su Cizem is an AI governance analyst dedicated to building international cooperation around advanced
AI. She has worked with leading think tanks, including the French Center for AI Safety and The
Future Society, where she helped shape the EU’s GPAI Code of Practice and convened global coalitions
on frontier AI risks. As a 2025 fellow at the Institute for AI Policy and Strategy, she is
developing emergency preparedness protocols for AI crises for multilateral adoption. She holds an
MSc in AI and Ethics from Northeastern University London and a B.A. in Philosophy from the
University of California, Los Angeles. Su is from the United States and Turkey.",0
243,Capucine Cogné,France,London School of Economics and Political Science,2019,https://www.youtube.com/watch?v=kipw95qFY3E&pp=ygU9Q2FwdWNpbmUgQ29nbsOpIHNjaHdhcm16YW4gIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbyB2aWRlbw%3D%3D,1.0,,1
244,Theodore Cohan,United States of America,Williams College,2017,,,,0
245,Claire Colberg,United States of America,Stanford University,2019,,,,0
246,Isabella Colocci,United States of America,Harvard University,2020,,,,0
247,Kevin Colton,United States of America,United States Military Academy at West Point,2020,,,,0
248,Chandler Compton,United States of America,Wofford College,2026,,0.0,"Chandler Compton is a Fulbright research scholar studying Asian supply chains and Hindi in New
Delhi, India. Previously, as a U.S. Marine Corps officer in Japan, he led logistics operations
alongside American security partners while developing his fascination with Asia. He majored in
English and International Affairs at Wofford College, where he played Division I men’s soccer and
directed the college’s first TEDx conference. Chandler aims to study the U.S.-China trade
relationship and aspires to positions of business leadership that drive economic integration in the
Indo-Pacific. He grew up on his family’s farm in the United States.",0
249,Daniel Concha Zegarra,Peru,Universidad del Pacifico,2018,,,,0
250,David Connah,Australia,Australian National University,2026,,0.0,"David Connah is a manager at Oliver Wyman, where he works with organisations to make strategic
business decisions on transportation and connectivity. An emerging political leader, Connah has led
state and local government election campaigns and continues to be an influential voice in urban and
economic policy development. He was recognised in the Outstanding Top 100 Future Leaders Award,
received the ACON Honor Young Achiever Award, and was a finalist for the Australian National
University Young Alumni of the Year Award. He holds a bachelor's in Asia-Pacific Studies and a
bachelor's of Security Studies from the Australian National University. Connah is from Australia.",0
251,Lara Connaughton,Ireland,Trinity College Dublin,2018,,,,0
252,Ottilie Cooper-Ohm,United States of America,University of Nebraska - Omaha,2026,,0.0,"Ottilie Cooper-Ohm recently completed a two year Fulbright grant in Uzbekistan where she taught at a
technical university, coached the first lacrosse team in Central Asia, and created a cross-platform
blog exploring the history and culture of the Great Steppe with over 300,000 subscribers. A Coca-
Cola Scholar and Scott Scholar at the University of Nebraska, Ottilie graduated with a B.S. in
Information Technology Innovation and minors in Russian and Art History. She currently works with
multimedia at the Wilson Center's Kennan Institute in D.C., making complex policy research on
Eurasia accessible to broader audiences. Ottilie is from the United States.",0
253,Amani Core,United States of America,Middlebury College,2023,,,,0
254,Julia Cores,Russia,Saint Petersburg State University,2025,,,,0
255,Lucas Coronel,Germany,"University of Mannheim, University of Munich",2020,,,,0
256,Pascual Cortes-Monroy Edwards,Chile,Amherst College,2021,,,,0
257,Erick Coser,Brazil,"Fundação Getulio Vargas, São Paulo",2018,,,,0
258,Maria Gabriella Oliveira Costa,Brazil,Universidade de São Paulo,2026,,0.0,"Maria Gabriella Oliveira Costa is a communication strategist, holding a bachelor's degree in
International Relations from the University of São Paulo. Awarded a fellowship from the National
Council for Scientific and Technological Development she published a collaborative article on
democracy’s impact on international trade. She also led USP’s Observatory of Democracy digital
strategy while researching the effect of elections on global development. Maria is a communication
and marketing manager in the private sector and, as a Schwarzman Scholar, aims to learn from China’s
communication efforts in recent years to develop diplomatic approaches that foster global
development. Maria is from Brazil.",0
259,Dimitria Giovanna Costa Ferreira,Brazil,Universidade de Brasília,2024,,,,0
260,Alton Coston,United States of America,College of William and Mary,2025,,,,0
261,Jacqueline Cox,United States of America,Vanderbilt University,2019,,,,0
262,Alexander Crich,United States of America,Yale University,2022,,,,0
263,Herbert Crowther,United States of America,New York University,2023,,,,0
264,Boran Cui,China,Trinity College,2026,,0.0,"Boran Cui currently serves as an investment manager at Capital Healthcare Fund, with a
specialization in the healthcare sector. With a double major in Studio Arts and Engineering from
Trinity College, he served as the president of the Mill, which organized significant music festivals
and art exhibitions. Boran is a versatile practitioner and innovator across various domains,
including arts, technology, healthcare, finance, and philanthropy. He is also a founding member of
Monkey Fun Group, an AI incubation platform that has ventures in AI writing, social applications,
and the digital pet industry. Boran is from China.",0
265,Haotian Cui,China,Cornell University,2022,,,,0
266,Shiqian Cui,China,Tufts University,2026,,0.0,"Shiqian Cui graduated from Tufts University with a double major in International Relations and Child
Study &amp; Human Development, focusing on globalization and transnational identities. With diverse
experience in both the energy and education sectors, Shiqian has worked closely with the New Energy
Vehicle (NEV) industry and taken on leadership roles in NGOs such as Strong Women, Strong Girls and
the United Nations Association of Greater Boston. Her work in education emphasizes gender equity,
youth mentorship, and the UN Sustainable Development Goals. She aims to build public-private
partnerships that drive sustainable development and foster collaboration between China and the
global community. Shiqian is from China.",0
267,William Cullen,United States of America,Claremont McKenna College,2021,,,,0
268,Justin L. Curl,United States of America,Princeton University,2023,https://www.youtube.com/watch?v=1hNJgD0gmdM&pp=ygU3SnVzdGluIEwuIEN1cmwgIHNjaHdhcnptYW4gIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbw%3D%3D,1.0,,1
269,Benjamin Curley Gutiérrez,Mexico,Centro de Investigación y Docencia Económicas,2023,,,,0
270,Samuel Curtis,United States of America,Whitman College,2020,,,,0
271,Aiden Cyr,Canada,Concordia University,2023,,,,0
272,Guillaume Dabre,Burkina Faso,Tamkang University,2022,,,,0
273,Akorfa Dagadu,Ghana,Massachusetts Institute of Technology,2027,,0.0,"Justine (Akorfa) Dagadu is an innovator who believes trash talk can change the world. She graduated
from MIT with a bachelor's degree in Chemical-Biological Engineering. She founded Ishara, a venture
transforming recycling in Ghana by connecting informal waste-pickers to transparent, efficient
systems with the potential to scale across growth markets. At MIT, she researched how enzyme-polymer
systems can be designed to break down plastics at the end-of-life. This work has been recognized
internationally through publications and awards, including the CellPress Rising Scientist Award. She
aspires to establish a materials innovation hub in Africa, tackling the end-of-life of materials
from plastics to e-waste. Akorfa is from Ghana.",0
274,An-Chi DAI,China,Cornell University,2019,,,,0
275,Zheng Dai,China,Peking University,2020,,,,0
276,Oyumaa Daichinkhuu,Mongolia,Washington and Lee University,2022,,,,0
277,Golden Daka,Zambia,Morehouse College,2025,,,,0
278,Brett Daley,United States of America,Northeastern University,2019,,,,0
279,Duy Danny Nguyen,United States of America,United States Military Academy at West Point,2019,,,,0
280,Joyce Danso,Ghana,University of Ghana,2020,,,,0
281,Laura Darnley,United Kingdom,King's College London,2020,https://www.youtube.com/watch?v=0qr-_TpqsKw&pp=ygU8TGF1cmEgRGFybmxleSAgc2Nod2Fyem1hbiAgc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvIHZpZGVv,1.0,,1
282,Debpriya Das,Bangladesh,University of Melbourne,2021,https://www.youtube.com/watch?v=by3s8SNK-Z0&pp=ygU5RGVicHJpeWEgRGFzIHNjaHdhcnptYW4gc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvIHZpZGVv,1.0,,1
283,Jonathan Peter-Oswin Dason,Malaysia,Universiti Malaysia Sarawak,2023,,,,0
284,Elliot David,United States of America,"Hunter College, The City University of New York",2020,,,,0
285,Joshua Davis,United States of America,Georgetown University,2023,,,,0
286,Newton Davis,United States of America,Williams College,2019,,,,0
287,Alice Dawkins,Australia,Australian National University,2019,,,,0
288,Anna de Beer,United Kingdom,"University of St Andrews, Barts and the London School of Medicine and Dentistry, Queen Mary University of London",2027,,0.0,"Anna de Beer holds a first-class Bachelor of Science in Medicine and is completing her MBBS. She was
appointed as a governor for Dorset HealthCare NHS Trust, orchestrating services for over 800,000
patients. Anna works as a senior editor for the British Student Doctor Journal and sits on
Elsevier’s Student Board. An active researcher with multiple peer-reviewed publications on allergy
and immunology, she has undertaken research in the U.K., Singapore, South Korea, and the U.S. As a
Schwarzman Scholar, Anna aims to further foster U.K.-China collaboration in healthcare innovation to
improve patient outcomes globally. Anna is from the United Kingdom and South Africa.",0
289,Sebastian De Beurs,United States of America,University of Texas at Austin,2025,,,,0
290,Gonzalo de la Cruz,Spain,New York University,2026,,0.0,"<span data-sheets-root=""1"">Gonzalo de la Cruz is a graduate of New York University Abu Dhabi, where
he earned a degree in Mathematics and Computer Science. He currently works at Boston Consulting
Group. Gonzalo is passionate about enhancing accessibility for people with disabilities and founded
Spain’s first student-led organization dedicated to supporting disability foundations. His research
in assistive technology sparked his ambition to leverage technology to improve accessibility, making
solutions both affordable and available to all. Gonzalo aims to continue developing innovative
assistive technologies that address global accessibility challenges. Gonzalo is from Spain.</span>",0
291,Alix de Monts,United States of America,Massachusetts Institute of Technology,2018,,,,0
292,Onno de Wal,Netherlands,University of Groningen,2024,,,,0
293,Ayelen de Wit Zambrano,Netherlands,"Erasmus University Rotterdam, Peking University",2024,,,,0
294,Richard DeKold,United States of America,"The Citadel, The Military College of South Carolina",2020,,,,0
295,Natalie Delille,United States of America,"Howard University, University of Cambridge, Georgetown University",2027,https://www.youtube.com/watch?v=HQjrNDE7m3g&pp=ygU3IG5hdGFsaWUgZGVsbGlsZXNjaHdhcnptYW4gc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvINIHCQlRCwGHKiGM7w%3D%3D,1.0,"Natalie Delille is a Haitian-American social impact leader. She founded DearSociety, a nonprofit
that has provided 150 scholarships to underserved youth in Haiti and broader educational
opportunities to disadvantaged communities to break cycles of poverty. She studied business at
Howard University, earned a master’s in AI Ethics & Society from the University of Cambridge, and
completed a master’s in Policy at Georgetown University. Natalie spent six years at Visa, where she
led financial inclusion programs and inclusive workplace initiatives impacting over 25,000
employees. She aspires to collaboratively transform Haiti's development and has an interest in
China's poverty alleviation strategies. Natalie is from the United States.",1
296,Michael DeLuca,United States of America,New York University,2021,,,,0
297,Camden Dempsey,United States of America,"University of Colorado, Boulder",2027,,0.0,"Camden Dempsey is an entrepreneur and student-athlete from the University of Colorado, where he
played Division I football and earned the title “The Governor” as the team's spokesperson under
Coach Deion Sanders. Off the field, he co-chaired the Big 12 Student-Athlete Advisory Committee and
is also the founder of VerEstate, an AI-powered title insurance startup that has raised six-figure
funding. A Boettcher Scholar, Eagle Scout, and Coolidge Senator, Camden graduated with honors and
distinction in Finance and Marketing and also holds a master’s degree in Real Estate. He aspires to
bridge U.S.–China economic relations through entrepreneurship, real estate, and development finance.
Camden is from the United States.",0
298,Emily Deng,United States of America,Stanford University,2027,,0.0,"Emily Deng is passionate about human connection and institutional design. At Stanford University,
she launched a social events newsletter that reached over 8,000 readers, managed more than $220,000
in student life funding, and revived traditions dating back to 1939. As a mentee at the Hoover
Institution, she gained firsthand exposure to national security, and at Bain and IBM, she applied
her background in human-computer interaction to drive innovation. Emily holds a bachelor's in
Symbolic Systems and an M.S. in Computer Science. Ultimately, she aims to bring together diverse
perspectives to advance AI alignment. Emily is from the United States.",0
299,Jie Deng,China,Nankai University,2017,,,,0
300,Atticus DeProspo,United States of America,Cornell University,2017,,,,0
301,Shivam Desai,United States of America,"University of Michigan, Ann Arbor",2024,,,,0
302,Louis Devine,Australia,University of Melbourne,2022,,,,0
303,Andrew DeWeese,United States of America,Yale University,2025,,,,0
304,Sameer Dhar,Canada,University of Alberta,2022,,,,0
305,Mithra Dhinakaran,United States of America,University of Virginia,2025,,,,0
306,Abdourahamane Diallo,Guinea,"Baruch College, The City University of New York",2020,https://www.youtube.com/watch?v=Ieccvd2jkaI&pp=ygVDQWJkb3VyYWhhbWFuZSBEaWFsbG8gIHNjaHdhcnptYW4gIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbyB2aWRlbw%3D%3D,1.0,,1
307,Souleymane Diallo,Guinea,University of Rochester,2025,,,,0
308,Melissa Diamond,United States of America,"University of Bradford, University of Richmond",2020,,,,0
309,Shir Diner,Israel,Ben Gurion University of the Negev,2027,,0.0,"Shir Diner will receive her MD from Ben Gurion University and is committed to using medicine to
advance innovation, peace, and equal opportunity. As Deputy CEO of One Heart, a humanitarian
organization, she led international collaborations to strengthen healthcare systems in crisis
regions worldwide and emergency responses in areas affected by war and natural disasters. She is
also engaged in research aimed at promoting innovation and advancing equitable, high-quality medical
care. As a Schwarzman Scholar, Shir seeks to build global networks for crisis response and explore
how China’s innovation and strategies can inspire international cooperation. Shir is from Israel and
the United States.",0
310,Rachel Ding,United States of America,Emory University,2024,,,,0
311,Joseph Dinkel,United States of America,United States Naval Academy,2017,,,,0
312,William Dixon,Canada,McGill University,2024,,,,0
313,Melody Naa Densua Dodoo,United States of America,Amherst College,2023,,,,0
314,Julius Dodson,United States of America,Williams College,2022,,,,0
315,Harper Doerr,United States of America,Louisiana State University,2025,,,,0
316,Mariam Dogar,United States of America,Massachusetts Institute of Technology,2021,https://www.youtube.com/watch?v=Lv5QrS_Fi28,1.0,,1
317,Edward Dong,United States of America,Harvard University,2027,,0.0,"Edward Dong is a graduate of Harvard College, where he served on the Executive Board of the Harvard
College China Forum, as the managing director of the Harvard Undergraduate Capital Partners, and as
the vice president of the Harvard-Radcliffe Asian-American Association. A devoted scientist, Edward
worked under Dr. George Church and Dr. Fei Chen to develop novel differentiation and cell circuit
technologies. He co-founded the Aging Initiative at Harvard, which now has over 1,700 members.
Edward’s vision for U.S.–China collaboration is one which unlocks extraordinary possibilities in
healthcare, climate, and artificial intelligence for our shared future. Edward is from the United
States.",0
318,Benjamin Dowdle,New Zealand,University of Auckland,2018,,,,0
319,William Drexel,United States of America,"University of Cambridge, Yale University",2019,,,,0
320,Johannes Drexler,Germany,"OTH Regensburg, Technische Universität München",2024,,,,0
321,Brian Drout,United States of America,University of Wisconsin-Madison,2018,,,,0
322,Zeyu Duan,China,"Xiamen University, University of Oxford",2021,,,,0
323,Lisette Dubow,United States of America,University of Virginia,2023,,,,0
324,Pablo Ducru,France,"Ecole Polytechnique, Massachusetts Institute of Technology",2020,,,,0
325,Corbin G. Duncan,Australia,Harvard University,2023,,,,0
326,Jullian Duran,United States of America,Harvard University,2021,,,,0
327,Katie Dykstra,United States of America,Princeton University,2023,,,,0
328,Ilene E,United States of America,Princeton University,2022,,,,0
329,Jonathan Eaton,United States of America,Colgate University,2027,,0.0,"Jonathan (Jon) Eaton is a Pre-Law Fellow at Steptoe LLP, specializing in export controls, sanctions,
and national security regulations. He graduated summa cum laude and Phi Beta Kappa from Colgate
University, where he served as president of the Student Government Association and completed a high
honors thesis, translating a 162-page Chinese comic into English. An aspiring attorney, Jon hopes to
gain a deeper understanding of China’s geoeconomic security policies and their impact on private
actors. He hopes to eventually apply these insights as a policymaker, bringing clarity and an
international perspective to an increasingly complex regulatory landscape. Jon is from the United
States.",0
330,Jessica Edelson,United States of America,Duke University,2023,,,,0
331,Maria Edison,Canada,McMaster University,2026,,0.0,"Maria Edison graduated with a degree in Integrated Business and Humanities and a minor in
Sustainability from McMaster University. As a Cansbridge fellow, Maria has worked in startups across
Canada, Silicon Valley, and Taiwan. Armed with a passion for innovation and inclusion, Maria has
supported hundreds of newcomers to Canada in starting businesses by creating plain-language
resources and leading a large-scale survey to boost immigrant sense of belonging in the city of
Hamilton. As a Schwarzman Scholar, Maria aspires to bridge the Chinese and Canadian innovation
ecosystems to fuel startup growth and drive global collaboration. Maria is from Canada.",0
332,Chinwendum Egbude,Nigeria,"Afe Babalola University, University of Cambridge",2027,,0.0,"Chinwendum (Blossom) Egbude is a lawyer and policy professional who earned an MPhil in Public Policy
from the University of Cambridge as a Mastercard Foundation Scholar. She has served as a Youth
Leader with the Center for International Private Enterprise and as a BeyGOOD Policy and Partnerships
Fellow with Global Citizen. Recognized among Africa’s Top 50 Rising Motherland Moguls Under 30, she
has received the Diana Award, the U.S. Consulate Nigeria-America Partnership Award, and was
nominated for a Future Awards Africa Prize. She aspires to advance inclusive governance across
Africa. Chinwendum is from Nigeria.",0
333,Shin Ehara,Japan,"University of California, San Diego",2023,,,,0
334,Imane el Morabit,Netherlands,Universiteit Leiden,2019,,,,0
335,Sarah El-Menawi,Egypt,"Cairo University, University of Glasgow",2021,,,,0
336,Noah Elbot,United States of America,Brown University,2017,,,,0
337,Ayotomiwa Elesho,Nigeria,University of Ibadan,2027,,0.0,"Ayotomiwa Elesho is a first-class political science graduate of the University of Ibadan, Nigeria,
and a 2024 Diana Award recipient. He founded Homeless Not Hopeless Nigeria, a youth-led organization
that has raised homelessness awareness among over 10,000 Nigerians. He has impacted over 900
students through substance abuse campaigns and reached 150 elderly citizens through mental health
advocacy. Selected as a 2021 Doha Debates Ambassador, Ayotomiwa joined 36 other changemakers from 17
countries to address global issues. He aspires to use social and entrepreneurial policies to improve
the lives of homeless populations in Nigeria and Africa. Ayotomiwa is from Nigeria.",0
338,Zakiyya Ellington,United States of America,University of Georgia,2022,,,,0
339,Donia Elmansy,United States of America,Harvard University,2027,,0.0,"Donia Elmansy works at Microsoft at the intersection of technology and government, managing
investments that drive AI and cloud computing adoption in government agencies. She graduated magna
cum laude from Harvard University with a degree in Government and Near Eastern Civilizations. She
served as president of the Harvard Program for International Education and Harvard Model United
Nations Dubai conference. Since graduating, Donia has continued teaching in classrooms in India,
Indonesia, Egypt, the UAE, and Japan. Raised between Connecticut and Egypt, she aspires to help
emerging economies adopt new technologies by drawing on insights gained in China. Donia is from the
United States.",0
340,Hannah Elten,Germany,"Sciences Po, University of Sydney",2018,,,,0
341,Khishigjargal Enkhbayar,Mongolia,National University of Mongolia,2018,,,,0
342,Lance Entsuah,United States of America,University of Cincinnati,2025,https://www.youtube.com/watch?v=D-2AlbMTsVc&pp=ygU0TGFuY2UgRW50c3VhaCBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbw%3D%3D,1.0,,1
343,Bryanna Entwistle,United States of America,Dartmouth College,2027,,0.0,"Bryanna Entwistle graduated from Dartmouth College in 2023 with honors in History and minors in
Government and Asian Studies. At the Asia Society Policy Institute, she researches Southeast Asia
and U.S. policy in the Indo-Pacific. Her analysis has been published in several major news outlets,
and she has been recognized as a rising leader in foreign policy by the Asia Foundation and the Asia
Pacific Foundation of Canada. As a Schwarzman Scholar, Bryanna hopes to study China’s strategy in
Southeast Asia with the goal of improving the future of American diplomacy in the region. Bryanna is
from the United States and Canada.",0
344,Janet Eom,United States of America,Harvard University,2018,,,,0
345,Chynara Erkulova,Kyrgyzstan,KIMEP University,2020,,,,0
346,Andrew Ertl,United States of America,Columbia University,2018,,,,0
347,Daniela Espinal Fondeur,Dominican Republic,"Universidad Autonoma de Santo Domingo, Sciences Po",2026,,0.0,"Daniela Espinal Fondeur is a trainee at the Consulate of the Dominican Republic in Paris. She has a
B.Sc. in Economics from the Autonomous University of Santo Domingo and a master’s in International
Governance and Diplomacy from Sciences Po Paris. Daniela has held roles as a foreign policy and
programme assistant at the Embassy of Canada in the Dominican Republic and at UNESCO's World
Heritage Centre. She is a community development advocate. As a Schwarzman Scholar, she seeks to
deepen her understanding of China and enhance China-Dominican Republic relations. She aims to pursue
a career in foreign service. Daniela is from the Dominican Republic.",0
